Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
0,1,28,399.0,51,525,1
1,1,16,294.0,153,2248,1
2,1,17,929.0,8,49,1
3,2,17,539.0,8,34,1
4,1,17,2470.0,8,3,1
5,2,17,939.0,8,49,1
6,1,16,369.0,8,326,1
7,2,17,1785.0,8,53,1
8,1,16,399.0,8,279,1
9,2,56,3199.0,109,1075,1
10,1,17,999.0,8,71,1
11,1,46,799.0,146,1166,1
12,1,17,825.0,8,65,1
13,2,17,938.0,8,49,1
14,4,41,1699.0,146,1166,1
15,2,15,479.0,8,268,1
16,1,17,949.0,8,50,1
17,1,17,1187.0,8,54,1
18,1,17,555.0,8,33,1
19,2,57,1299.0,109,929,1
20,2,17,939.0,8,49,1
21,1,17,1187.0,8,54,1
22,2,17,2399.0,8,81,1
23,1,17,949.0,8,50,1
24,2,42,1095.0,173,2547,1
25,1,16,379.0,8,271,1
26,1,17,2235.0,8,81,1
27,3,17,569.0,8,82,1
28,2,17,749.0,8,63,1
29,1,17,1100.0,8,50,1
30,11,9,299.0,135,1080,1
31,3,17,1379.0,8,54,1
32,1,17,949.0,8,50,1
33,3,17,869.0,8,46,1
34,1,54,1699.0,153,2253,1
35,1,17,889.0,8,50,1
36,3,17,1099.0,8,73,1
37,3,3,549.0,8,169,1
38,1,17,1099.0,8,73,1
39,2,17,1899.0,8,79,1
40,1,57,999.0,109,924,1
41,1,15,379.0,8,268,1
42,1,57,1199.0,109,929,1
43,2,16,399.0,8,329,1
44,2,17,2470.0,8,3,1
45,1,17,893.0,8,50,1
46,2,57,2799.0,109,939,1
47,3,17,1379.0,8,54,1
48,1,17,889.0,8,50,1
49,1,17,619.0,153,2232,1
50,1,57,3799.0,153,2300,1
51,1,57,1099.0,109,927,1
52,1,13,1000.0,114,986,1
53,1,17,887.0,8,50,1
54,2,17,959.0,8,71,1
55,1,55,874.0,8,188,1
56,2,57,1199.0,153,2301,1
57,4,57,1499.0,165,2406,1
58,1,17,1649.0,8,59,1
59,1,57,2999.0,109,939,1
60,2,16,399.0,8,327,1
61,2,17,929.0,8,50,1
62,2,42,2299.0,78,658,1
63,1,17,1099.0,8,77,1
64,1,17,889.0,8,50,1
65,2,17,2399.0,8,4,1
66,1,17,893.0,8,50,1
67,2,17,1330.0,8,59,1
68,1,57,1199.0,109,929,1
69,2,17,900.0,8,46,1
70,1,17,1168.0,8,54,1
71,1,16,369.0,8,326,1
72,2,55,499.0,8,252,1
73,1,16,369.0,8,326,1
74,1,17,2470.0,8,3,1
75,1,15,479.0,8,293,1
76,3,17,556.0,8,33,1
77,2,17,949.0,8,50,1
78,1,17,1159.0,8,54,1
79,2,42,1799.0,146,1545,1
80,2,17,479.0,8,61,1
81,2,17,1187.0,8,54,1
82,3,17,549.0,8,33,1
83,1,17,1699.0,8,53,1
84,1,16,479.0,8,305,1
85,1,57,1099.0,109,924,1
86,1,17,1149.0,196,2837,1
87,3,17,1117.0,8,50,1
88,1,16,379.0,8,300,1
89,1,42,2319.0,146,1537,1
90,3,17,569.0,8,82,1
91,1,17,949.0,8,50,1
